id,origin,destination,departure_date,lead_time_days,carrier,flight_number,fare_class,total_fare,currency,base_fare,taxes,udf,convenience_fee,availability,seats_left,source,source_url,collected_at,is_observed,notes
2070,HYD,BOM,2026-09-25,15,Air India,AI 418,Economy,6293.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:05.734516,1,nonstop; dep 2026-09-25 11:30; key=key1
2071,HYD,BOM,2026-09-25,15,Air India,AI 2445,Economy,6293.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:05.734516,1,nonstop; dep 2026-09-25 14:25; key=key1
2072,HYD,BOM,2026-09-25,15,Air India,AI 2872,Economy,6078.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:05.734516,1,nonstop; dep 2026-09-25 05:50; key=key1
2073,HYD,BOM,2026-09-25,15,IndiGo,6E 5143,Economy,6135.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:05.734516,1,nonstop; dep 2026-09-25 03:00; key=key1
2074,HYD,BOM,2026-09-25,15,IndiGo,6E 5245,Economy,6135.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:05.734516,1,nonstop; dep 2026-09-25 05:00; key=key1
2075,HYD,BOM,2026-09-25,15,IndiGo,6E 6196,Economy,6135.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:05.734516,1,nonstop; dep 2026-09-25 06:30; key=key1
2076,HYD,BOM,2026-09-25,15,Air India,AI 2626,Economy,6293.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:05.734516,1,nonstop; dep 2026-09-25 07:25; key=key1
2077,HYD,BOM,2026-09-25,15,IndiGo,6E 5213,Economy,6450.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:05.734516,1,nonstop; dep 2026-09-25 08:00; key=key1
2078,HYD,BOM,2026-09-25,15,IndiGo,6E 5174,Economy,6450.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:05.734516,1,nonstop; dep 2026-09-25 09:30; key=key1
2079,HYD,BOM,2026-09-25,15,IndiGo,6E 5259,Economy,7185.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:05.734516,1,nonstop; dep 2026-09-25 17:20; key=key1
2080,HYD,BOM,2026-09-25,15,IndiGo,6E 6363,Economy,7605.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:05.734516,1,nonstop; dep 2026-09-25 23:30; key=key1
2081,HYD,BOM,2026-09-25,15,Air India,AI 2447,Economy,8073.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:05.734516,1,nonstop; dep 2026-09-25 17:25; key=key1
2082,HYD,BOM,2026-09-25,15,Air India,AI 2699,Economy,8288.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:05.734516,1,nonstop; dep 2026-09-25 22:20; key=key1
2083,HYD,BOM,2026-09-25,15,Air India,AI 2876,Economy,8624.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:05.734516,1,nonstop; dep 2026-09-25 20:35; key=key1
2084,HYD,BOM,2026-09-25,15,IndiGo,6E 5039,Economy,8655.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:05.734516,1,nonstop; dep 2026-09-25 19:00; key=key1
2085,HYD,BOM,2026-10-10,30,IndiGo,6E 5384,Economy,6450.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:09.731421,1,nonstop; dep 2026-10-10 12:55; key=friend
2086,HYD,BOM,2026-10-10,30,IndiGo,6E 5099,Economy,6450.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:09.731421,1,nonstop; dep 2026-10-10 14:15; key=friend
2087,HYD,BOM,2026-10-10,30,IndiGo,6E 5259,Economy,6450.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:09.731421,1,nonstop; dep 2026-10-10 17:20; key=friend
2088,HYD,BOM,2026-10-10,30,Air India,AI 2445,Economy,6603.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:09.731421,1,nonstop; dep 2026-10-10 14:25; key=friend
2089,HYD,BOM,2026-10-10,30,IndiGo,6E 5143,Economy,6135.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:09.731421,1,nonstop; dep 2026-10-10 03:00; key=friend
2090,HYD,BOM,2026-10-10,30,Air India,AI 2872,Economy,6382.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:09.731421,1,nonstop; dep 2026-10-10 05:50; key=friend
2091,HYD,BOM,2026-10-10,30,IndiGo,6E 5245,Economy,6450.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:09.731421,1,nonstop; dep 2026-10-10 05:00; key=friend
2092,HYD,BOM,2026-10-10,30,IndiGo,6E 5203,Economy,6450.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:09.731421,1,nonstop; dep 2026-10-10 22:05; key=friend
2093,HYD,BOM,2026-10-10,30,IndiGo,6E 6363,Economy,6450.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:09.731421,1,nonstop; dep 2026-10-10 23:30; key=friend
2094,HYD,BOM,2026-10-10,30,IndiGo,6E 5039,Economy,6765.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:09.731421,1,nonstop; dep 2026-10-10 19:00; key=friend
2095,HYD,BOM,2026-10-10,30,Air India,AI 2447,Economy,6855.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:09.731421,1,nonstop; dep 2026-10-10 17:25; key=friend
2096,HYD,BOM,2026-10-10,30,Air India,AI 2876,Economy,6855.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:09.731421,1,nonstop; dep 2026-10-10 20:35; key=friend
2097,HYD,BOM,2026-10-10,30,Air India,AI 2699,Economy,6970.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:09.731421,1,nonstop; dep 2026-10-10 22:20; key=friend
2098,HYD,BOM,2026-10-10,30,IndiGo,6E 6196,Economy,7605.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:09.731421,1,nonstop; dep 2026-10-10 06:30; key=friend
2099,HYD,BOM,2026-10-10,30,IndiGo,6E 5174,Economy,7605.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:09.731421,1,nonstop; dep 2026-10-10 09:30; key=friend
2100,HYD,BOM,2026-10-10,30,Air India,AI 2626,Economy,7763.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:09.731421,1,nonstop; dep 2026-10-10 07:25; key=friend
2101,HYD,BOM,2026-10-10,30,IndiGo,6E 5213,Economy,8130.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:09.731421,1,nonstop; dep 2026-10-10 08:00; key=friend
2102,HYD,BOM,2026-10-10,30,Air India,AI 418,Economy,8288.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:09.731421,1,nonstop; dep 2026-10-10 11:30; key=friend
2103,HYD,BOM,2026-10-25,45,IndiGo,6E 5384,Economy,6450.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:13.438151,1,nonstop; dep 2026-10-25 12:30; key=key1
2104,HYD,BOM,2026-10-25,45,Air India,AI 2618,Economy,6603.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:13.438151,1,nonstop; dep 2026-10-25 13:45; key=key1
2105,HYD,BOM,2026-10-25,45,Air India,AI 2445,Economy,7243.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:13.438151,1,nonstop; dep 2026-10-25 14:25; key=key1
2106,HYD,BOM,2026-10-25,45,IndiGo,6E 5245,Economy,6450.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:13.438151,1,nonstop; dep 2026-10-25 04:50; key=key1
2107,HYD,BOM,2026-10-25,45,IndiGo,6E 6196,Economy,6450.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:13.438151,1,nonstop; dep 2026-10-25 06:30; key=key1
2108,HYD,BOM,2026-10-25,45,IndiGo,6E 5213,Economy,6450.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:13.438151,1,nonstop; dep 2026-10-25 07:45; key=key1
2109,HYD,BOM,2026-10-25,45,IndiGo,6E 6364,Economy,6450.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:13.438151,1,nonstop; dep 2026-10-25 09:30; key=key1
2110,HYD,BOM,2026-10-25,45,IndiGo,6E 5203,Economy,6450.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:13.438151,1,nonstop; dep 2026-10-25 22:00; key=key1
2111,HYD,BOM,2026-10-25,45,IndiGo,6E 6363,Economy,6450.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:13.438151,1,nonstop; dep 2026-10-25 23:40; key=key1
2112,HYD,BOM,2026-10-25,45,IndiGo,6E 5099,Economy,7185.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:13.438151,1,nonstop; dep 2026-10-25 14:10; key=key1
2113,HYD,BOM,2026-10-25,45,IndiGo,6E 5259,Economy,7185.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:13.438151,1,nonstop; dep 2026-10-25 17:15; key=key1
2114,HYD,BOM,2026-10-25,45,Air India,AI 2626,Economy,7375.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:13.438151,1,nonstop; dep 2026-10-25 07:40; key=key1
2115,HYD,BOM,2026-10-25,45,Air India,AI 418,Economy,7375.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:13.438151,1,nonstop; dep 2026-10-25 11:05; key=key1
2116,HYD,BOM,2026-10-25,45,IndiGo,6E 5039,Economy,7605.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:13.438151,1,nonstop; dep 2026-10-25 18:55; key=key1
2117,HYD,BOM,2026-10-25,45,Air India,AI 2447,Economy,8073.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:13.438151,1,nonstop; dep 2026-10-25 17:30; key=key1
2118,HYD,BOM,2026-10-25,45,Air India,AI 2699,Economy,8813.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:13.438151,1,nonstop; dep 2026-10-25 21:55; key=key1
2119,HYD,BOM,2026-10-25,45,Air India,AI 2872,Economy,9611.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:13.438151,1,nonstop; dep 2026-10-25 05:50; key=key1
2120,BLR,CCU,2026-09-11,1,IndiGo,6E 223,Economy,11300.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:17.015590,1,nonstop; dep 2026-09-11 17:05; key=friend
2121,BLR,CCU,2026-09-11,1,Air India Express,IX 1370,Economy,11378.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:17.015590,1,nonstop; dep 2026-09-11 22:15; key=friend
2122,BLR,CCU,2026-09-11,1,Akasa Air,QP 1561,Economy,11528.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:17.015590,1,nonstop; dep 2026-09-11 06:15; key=friend
2123,BLR,CCU,2026-09-11,1,Air India Express,IX 1131,Economy,11378.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:17.015590,1,nonstop; dep 2026-09-11 07:05; key=friend
2124,BLR,CCU,2026-09-11,1,IndiGo,6E 6439,Economy,11720.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:17.015590,1,nonstop; dep 2026-09-11 06:30; key=friend
2125,BLR,CCU,2026-09-11,1,IndiGo,6E 442,Economy,12035.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:17.015590,1,nonstop; dep 2026-09-11 08:10; key=friend
2126,BLR,CCU,2026-09-11,1,IndiGo,6E 172,Economy,12035.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:17.015590,1,nonstop; dep 2026-09-11 13:40; key=friend
2127,BLR,CCU,2026-09-11,1,IndiGo,6E 6572,Economy,12035.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:17.015590,1,nonstop; dep 2026-09-11 15:05; key=friend
2128,BLR,CCU,2026-09-11,1,IndiGo,6E 676,Economy,12035.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:17.015590,1,nonstop; dep 2026-09-11 18:30; key=friend
2129,BLR,CCU,2026-09-11,1,Air India Express,IX 1537,Economy,12394.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:17.015590,1,nonstop; dep 2026-09-11 12:00; key=friend
2130,BLR,CCU,2026-09-11,1,IndiGo,6E 952,Economy,12770.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:17.015590,1,nonstop; dep 2026-09-11 22:20; key=friend
2131,BLR,CCU,2026-09-11,1,IndiGo,6E 975,Economy,12875.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:17.015590,1,nonstop; dep 2026-09-11 20:20; key=friend
2132,BLR,CCU,2026-09-17,7,IndiGo,6E 952,Economy,7310.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:23.411664,1,nonstop; dep 2026-09-17 22:20; key=key1
2133,BLR,CCU,2026-09-17,7,Air India Express,IX 1370,Economy,7507.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:23.411664,1,nonstop; dep 2026-09-17 22:15; key=key1
2134,BLR,CCU,2026-09-17,7,IndiGo,6E 223,Economy,7520.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:23.411664,1,nonstop; dep 2026-09-17 17:05; key=key1
2135,BLR,CCU,2026-09-17,7,IndiGo,6E 676,Economy,7520.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:23.411664,1,nonstop; dep 2026-09-17 18:30; key=key1
2136,BLR,CCU,2026-09-17,7,Air India Express,IX 1131,Economy,7507.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:23.411664,1,nonstop; dep 2026-09-17 07:05; key=key1
2137,BLR,CCU,2026-09-17,7,IndiGo,6E 6439,Economy,7730.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:23.411664,1,nonstop; dep 2026-09-17 06:30; key=key1
2138,BLR,CCU,2026-09-17,7,IndiGo,6E 975,Economy,7940.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:23.411664,1,nonstop; dep 2026-09-17 20:20; key=key1
2139,BLR,CCU,2026-09-17,7,Air India Express,IX 1537,Economy,7950.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:23.411664,1,nonstop; dep 2026-09-17 12:00; key=key1
2140,BLR,CCU,2026-09-17,7,IndiGo,6E 172,Economy,8465.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:23.411664,1,nonstop; dep 2026-09-17 13:40; key=key1
2141,BLR,CCU,2026-09-17,7,IndiGo,6E 6572,Economy,8465.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:23.411664,1,nonstop; dep 2026-09-17 15:05; key=key1
2142,BLR,CCU,2026-09-17,7,IndiGo,6E 442,Economy,9095.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:23.411664,1,nonstop; dep 2026-09-17 08:10; key=key1
2143,BLR,CCU,2026-09-17,7,Akasa Air,QP 1561,Economy,9483.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:23.411664,1,nonstop; dep 2026-09-17 06:15; key=key1
2144,BLR,CCU,2026-09-25,15,IndiGo,6E 6439,Economy,8150.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:27.463709,1,nonstop; dep 2026-09-25 06:30; key=friend
2145,BLR,CCU,2026-09-25,15,IndiGo,6E 952,Economy,8150.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:27.463709,1,nonstop; dep 2026-09-25 22:20; key=friend
2146,BLR,CCU,2026-09-25,15,Akasa Air,QP 1561,Economy,8617.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:27.463709,1,nonstop; dep 2026-09-25 06:15; key=friend
2147,BLR,CCU,2026-09-25,15,IndiGo,6E 172,Economy,8465.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:27.463709,1,nonstop; dep 2026-09-25 13:40; key=friend
2148,BLR,CCU,2026-09-25,15,IndiGo,6E 223,Economy,8465.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:27.463709,1,nonstop; dep 2026-09-25 17:05; key=friend
2149,BLR,CCU,2026-09-25,15,IndiGo,6E 676,Economy,8465.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:27.463709,1,nonstop; dep 2026-09-25 18:30; key=friend
2150,BLR,CCU,2026-09-25,15,Air India Express,IX 1131,Economy,8977.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:27.463709,1,nonstop; dep 2026-09-25 07:05; key=friend
2151,BLR,CCU,2026-09-25,15,Air India Express,IX 1370,Economy,8977.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:27.463709,1,nonstop; dep 2026-09-25 22:15; key=friend
2152,BLR,CCU,2026-09-25,15,IndiGo,6E 6572,Economy,9095.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:27.463709,1,nonstop; dep 2026-09-25 15:05; key=friend
2153,BLR,CCU,2026-09-25,15,Air India Express,IX 1537,Economy,9711.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:27.463709,1,nonstop; dep 2026-09-25 12:00; key=friend
2154,BLR,CCU,2026-09-25,15,IndiGo,6E 442,Economy,9830.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:27.463709,1,nonstop; dep 2026-09-25 08:10; key=friend
2155,BLR,CCU,2026-09-25,15,IndiGo,6E 975,Economy,11300.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:27.463709,1,nonstop; dep 2026-09-25 20:20; key=friend
2156,BLR,CCU,2026-10-10,30,IndiGo,6E 952,Economy,12770.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:31.460830,1,nonstop; dep 2026-10-10 22:20; key=key1
2157,BLR,CCU,2026-10-10,30,Air India Express,IX 1537,Economy,13701.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:31.460830,1,nonstop; dep 2026-10-10 12:00; key=key1
2158,BLR,CCU,2026-10-10,30,Akasa Air,QP 1264,Economy,14068.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:31.460830,1,nonstop; dep 2026-10-10 21:10; key=key1
2159,BLR,CCU,2026-10-10,30,IndiGo,6E 975,Economy,13820.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:31.460830,1,nonstop; dep 2026-10-10 20:20; key=key1
2160,BLR,CCU,2026-10-10,30,Akasa Air,QP 1262,Economy,14068.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:31.460830,1,nonstop; dep 2026-10-10 19:40; key=key1
2161,BLR,CCU,2026-10-10,30,IndiGo,6E 503,Economy,15080.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:31.460830,1,nonstop; dep 2026-10-10 10:00; key=key1
2162,BLR,CCU,2026-10-10,30,IndiGo,6E 172,Economy,15080.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:31.460830,1,nonstop; dep 2026-10-10 13:40; key=key1
2163,BLR,CCU,2026-10-10,30,IndiGo,6E 6572,Economy,15080.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:31.460830,1,nonstop; dep 2026-10-10 15:05; key=key1
2164,BLR,CCU,2026-10-10,30,IndiGo,6E 223,Economy,15080.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:31.460830,1,nonstop; dep 2026-10-10 17:05; key=key1
2165,BLR,CCU,2026-10-10,30,IndiGo,6E 676,Economy,15080.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:31.460830,1,nonstop; dep 2026-10-10 18:30; key=key1
2166,BLR,CCU,2026-10-10,30,Air India Express,IX 1370,Economy,15334.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:31.460830,1,nonstop; dep 2026-10-10 22:15; key=key1
2167,BLR,CCU,2026-10-10,30,IndiGo,6E 442,Economy,16655.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:31.460830,1,nonstop; dep 2026-10-10 08:10; key=key1
2168,BLR,CCU,2026-10-10,30,IndiGo,6E 236,Economy,16655.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:31.460830,1,nonstop; dep 2026-10-10 11:45; key=key1
2169,BLR,CCU,2026-10-10,30,Air India Express,IX 1131,Economy,17315.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:31.460830,1,nonstop; dep 2026-10-10 07:05; key=key1
2170,BLR,CCU,2026-10-10,30,SpiceJet,SG 158,Economy,17939.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:31.460830,1,nonstop; dep 2026-10-10 13:20; key=key1
2171,BLR,CCU,2026-10-10,30,IndiGo,6E 6439,Economy,24005.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:31.460830,1,nonstop; dep 2026-10-10 06:30; key=key1
2172,BLR,CCU,2026-10-25,45,IndiGo,6E 227,Economy,9830.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:35.664625,1,nonstop; dep 2026-10-25 04:55; key=friend
2173,BLR,CCU,2026-10-25,45,IndiGo,6E 6439,Economy,10040.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:35.664625,1,nonstop; dep 2026-10-25 06:15; key=friend
2174,BLR,CCU,2026-10-25,45,Akasa Air,QP 1262,Economy,11528.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:35.664625,1,nonstop; dep 2026-10-25 08:55; key=friend
2175,BLR,CCU,2026-10-25,45,IndiGo,6E 442,Economy,10565.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:35.664625,1,nonstop; dep 2026-10-25 08:25; key=friend
2176,BLR,CCU,2026-10-25,45,IndiGo,6E 503,Economy,11300.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:35.664625,1,nonstop; dep 2026-10-25 09:25; key=friend
2177,BLR,CCU,2026-10-25,45,Air India Express,IX 1131,Economy,11378.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:35.664625,1,nonstop; dep 2026-10-25 07:00; key=friend
2178,BLR,CCU,2026-10-25,45,Air India Express,IX 2718,Economy,11378.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:35.664625,1,nonstop; dep 2026-10-25 17:25; key=friend
2179,BLR,CCU,2026-10-25,45,Akasa Air,QP 1561,Economy,11528.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:35.664625,1,nonstop; dep 2026-10-25 06:05; key=friend
2180,BLR,CCU,2026-10-25,45,IndiGo,6E 223,Economy,12035.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:35.664625,1,nonstop; dep 2026-10-25 17:45; key=friend
2181,BLR,CCU,2026-10-25,45,IndiGo,6E 676,Economy,12035.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:35.664625,1,nonstop; dep 2026-10-25 19:15; key=friend
2182,BLR,CCU,2026-10-25,45,Akasa Air,QP 1266,Economy,12315.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:35.664625,1,nonstop; dep 2026-10-25 22:00; key=friend
2183,BLR,CCU,2026-10-25,45,IndiGo,6E 952,Economy,12770.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:35.664625,1,nonstop; dep 2026-10-25 22:30; key=friend
2184,BLR,CCU,2026-10-25,45,IndiGo,6E 172,Economy,12875.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:35.664625,1,nonstop; dep 2026-10-25 13:30; key=friend
2185,BLR,CCU,2026-10-25,45,Air India Express,IX 1537,Economy,13701.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:35.664625,1,nonstop; dep 2026-10-25 12:50; key=friend
2186,BLR,CCU,2026-10-25,45,Air India Express,IX 2795,Economy,13701.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:35.664625,1,nonstop; dep 2026-10-25 20:00; key=friend
2187,BLR,CCU,2026-10-25,45,IndiGo,6E 236,Economy,13820.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:35.664625,1,nonstop; dep 2026-10-25 11:55; key=friend
2188,BLR,CCU,2026-10-25,45,SpiceJet,SG 720,Economy,15800.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:35.664625,1,nonstop; dep 2026-10-25 06:00; key=friend
2189,BLR,CCU,2026-10-25,45,SpiceJet,SG 753,Economy,15800.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:35.664625,1,nonstop; dep 2026-10-25 13:40; key=friend
2190,BLR,CCU,2026-10-25,45,SpiceJet,SG 724,Economy,15800.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:35.664625,1,nonstop; dep 2026-10-25 18:30; key=friend
2191,BLR,CCU,2026-10-25,45,IndiGo,6E 975,Economy,16550.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:35.664625,1,nonstop; dep 2026-10-25 21:05; key=friend
2192,BLR,CCU,2026-10-25,45,IndiGo,6E 6572,Economy,16655.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:29:35.664625,1,nonstop; dep 2026-10-25 15:45; key=friend
2193,DEL,BOM,2026-09-12,1,Air India,AI 2439,Economy,6314.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-11 14:59:07.959586,1,nonstop; dep 2026-09-12 23:00; key=friend2
2194,DEL,BOM,2026-09-12,1,IndiGo,6E 329,Economy,6425.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-11 14:59:07.959586,1,nonstop; dep 2026-09-12 18:00; key=friend2
2195,DEL,BOM,2026-09-12,1,Akasa Air,QP 1128,Economy,6880.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-11 14:59:07.959586,1,nonstop; dep 2026-09-12 16:00; key=friend2
2196,DEL,BOM,2026-09-12,1,Air India,AI 1745,Economy,6314.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-11 14:59:07.959586,1,nonstop; dep 2026-09-12 05:00; key=friend2
